Field ID,Object,Idling Location,Idling Start Time,Idling End Time,Idle Duration (in minutes),X,Y
5575,1683,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 02:15,15/04/2022 02:15,00:00,13.0720749,32.9292233
5576,1683,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 02:19,15/04/2022 02:20,00:01,13.0715449,32.9299183
5577,1683,"6.03 km from Sufayyah, Sudan (NE)",15/04/2022 03:00,15/04/2022 03:00,00:00,13.1004033,32.9537983
5578,1683,"6.24 km from Sufayyah, Sudan (NE)",15/04/2022 03:34,15/04/2022 03:34,00:00,13.103705,32.9499433
5579,1683,"2.34 km from Sufayyah, Sudan (NW)",15/04/2022 03:49,15/04/2022 05:18,01:30,13.07068,32.929725
5580,1683,"2.34 km from Sufayyah, Sudan (NW)",15/04/2022 05:20,15/04/2022 05:35,00:16,13.0707233,32.9297283
5581,1683,"2.46 km from Sufayyah, Sudan (NW)",15/04/2022 05:39,15/04/2022 05:42,00:04,13.0716933,32.9291816
5582,1683,"2.46 km from Sufayyah, Sudan (NW)",15/04/2022 05:44,15/04/2022 05:45,00:02,13.07169,32.9291583
5583,1683,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 05:46,15/04/2022 05:46,00:00,13.07199,32.9291533
5584,1683,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 05:49,15/04/2022 05:49,00:00,13.07199,32.9291533
5585,1683,"2.57 km from Sufayyah, Sudan (NE)",15/04/2022 05:55,15/04/2022 05:55,00:00,13.0731183,32.9337066
5586,1683,"2.57 km from Sufayyah, Sudan (NE)",15/04/2022 07:10,15/04/2022 07:39,00:29,13.0731383,32.9336866
5587,1683,"2.51 km from Sufayyah, Sudan (NW)",15/04/2022 07:41,15/04/2022 07:41,00:00,13.0725816,32.9331016
5588,1683,"2.51 km from Sufayyah, Sudan (NW)",15/04/2022 07:49,15/04/2022 07:49,00:00,13.0726,32.933165
5589,1683,"2.51 km from Sufayyah, Sudan (NW)",15/04/2022 07:51,15/04/2022 07:53,00:03,13.0725183,32.9331199
5590,1683,"2.51 km from Sufayyah, Sudan (NW)",15/04/2022 07:54,15/04/2022 07:59,00:05,13.0725449,32.9324766
5591,1683,"2.52 km from Sufayyah, Sudan (NW)",15/04/2022 08:02,15/04/2022 08:02,00:00,13.072595,32.93299
5592,1683,"2.59 km from Sufayyah, Sudan (NE)",15/04/2022 08:05,15/04/2022 08:06,00:01,13.0732366,32.9339083
5593,1683,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 08:11,15/04/2022 08:13,00:03,13.0715833,32.92991
5594,1683,"6.31 km from Sufayyah, Sudan (NE)",15/04/2022 08:29,15/04/2022 08:35,00:07,13.1040566,32.9507066
5595,1683,"6.31 km from Sufayyah, Sudan (NE)",15/04/2022 08:41,15/04/2022 08:42,00:00,13.1040883,32.9507466
5596,1683,"6.31 km from Sufayyah, Sudan (NE)",15/04/2022 09:00,15/04/2022 09:00,00:00,13.10406,32.9506716
5597,1683,"6.31 km from Sufayyah, Sudan (NE)",15/04/2022 09:16,15/04/2022 09:16,00:00,13.1040433,32.95066
5598,1683,"5.79 km from Sufayyah, Sudan (NE)",15/04/2022 09:31,15/04/2022 09:31,00:00,13.0977983,32.9544233
5599,1683,"6.12 km from Sufayyah, Sudan (NE)",15/04/2022 09:36,15/04/2022 09:36,00:01,13.1022333,32.9509133
5600,1683,"6.19 km from Sufayyah, Sudan (NE)",15/04/2022 10:14,15/04/2022 10:14,00:00,13.1033016,32.9497116
5601,1683,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 10:25,15/04/2022 10:25,00:01,13.0708316,32.9295533
5602,1683,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 10:28,15/04/2022 10:35,00:07,13.0713416,32.9291983
5603,1683,"2.46 km from Sufayyah, Sudan (NW)",15/04/2022 10:36,15/04/2022 10:41,00:05,13.0717566,32.92919
5604,1683,"2.46 km from Sufayyah, Sudan (NW)",15/04/2022 10:43,15/04/2022 10:48,00:06,13.071745,32.9291999
5605,1683,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 10:50,15/04/2022 10:50,00:00,13.0719933,32.9291933
5606,1683,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 10:58,15/04/2022 10:58,00:00,13.072085,32.9292083
5607,1683,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 11:02,15/04/2022 11:02,00:00,13.0715633,32.9299366
5608,1683,"7.54 km from Sufayyah, Sudan (NE)",15/04/2022 11:18,15/04/2022 11:18,00:01,13.0687133,33.000195
5609,1683,"7.61 km from Sufayyah, Sudan (NE)",15/04/2022 11:21,15/04/2022 11:21,00:00,13.0685449,33.0008749
5610,1683,"7.61 km from Sufayyah, Sudan (NE)",15/04/2022 11:23,15/04/2022 11:51,00:29,13.0685433,33.0008883
5611,1683,"5.8 km from Al Wilayah al Wusta, Sudan (NW)",15/04/2022 12:01,15/04/2022 12:06,00:06,13.0520249,32.9980516
5612,1683,"7.6 km from Al Wilayah al Wusta, Sudan (NE)",15/04/2022 12:10,15/04/2022 12:14,00:04,13.0683016,33.0010366
5613,1683,"7.61 km from Al Wilayah al Wusta, Sudan (NE)",15/04/2022 12:16,15/04/2022 12:36,00:21,13.068315,33.0010333
5614,1683,"7.62 km from Sufayyah, Sudan (NE)",15/04/2022 12:38,15/04/2022 12:40,00:02,13.0685516,33.0009783
5615,1683,"7.42 km from Al Wilayah al Wusta, Sudan (NE)",15/04/2022 12:44,15/04/2022 12:44,00:00,13.0666516,33.001255
5616,1683,"7.4 km from Sufayyah, Sudan (NE)",15/04/2022 12:49,15/04/2022 12:50,00:01,13.0684466,32.9988716
5617,1683,"Sufayyah, Sudan (SE)",15/04/2022 13:05,15/04/2022 13:22,00:17,13.0484083,32.9459449
5618,1683,"Sufayyah, Sudan (SE)",15/04/2022 13:24,15/04/2022 13:30,00:07,13.048095,32.9461933
5619,1683,"Sufayyah, Sudan (SE)",15/04/2022 13:32,15/04/2022 14:41,01:10,13.0482083,32.9461233
5620,1683,"Sufayyah, Sudan (SE)",15/04/2022 15:24,15/04/2022 15:28,00:04,13.0479349,32.946435
5621,1683,"2.41 km from Sufayyah, Sudan (NW)",15/04/2022 15:44,15/04/2022 15:45,00:02,13.0712733,32.9291266
5622,1683,"2.47 km from Sufayyah, Sudan (NW)",15/04/2022 15:48,15/04/2022 15:48,00:00,13.0718983,32.9297716
5623,1683,"2.47 km from Sufayyah, Sudan (NW)",15/04/2022 16:05,15/04/2022 16:05,00:00,13.0719933,32.9297883
5624,1683,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 16:07,15/04/2022 16:07,00:00,13.071575,32.9299366
5625,1683,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 16:10,15/04/2022 16:13,00:04,13.0712983,32.93318
5626,1683,"Sufayyah, Sudan (NE)",15/04/2022 16:23,15/04/2022 17:19,00:57,13.0519166,32.944625
5627,1683,"Sufayyah, Sudan (NE)",15/04/2022 17:21,15/04/2022 17:51,00:31,13.0505266,32.945135
5628,1683,"Sufayyah, Sudan (SE)",15/04/2022 17:55,15/04/2022 17:55,00:00,13.0489916,32.9459333
5629,1683,"Sufayyah, Sudan (SE)",15/04/2022 18:26,15/04/2022 19:24,00:58,13.0489916,32.9459333
5630,1683,"Sufayyah, Sudan (SE)",15/04/2022 19:26,15/04/2022 19:26,00:01,13.048995,32.9459566
5631,1683,"Sufayyah, Sudan (SE)",15/04/2022 19:28,15/04/2022 21:31,02:02,13.04874,32.9457933
5632,1683,"Sufayyah, Sudan (SE)",15/04/2022 21:46,15/04/2022 21:46,00:01,13.0479383,32.946675
5633,1683,"Sufayyah, Sudan (SE)",15/04/2022 21:48,15/04/2022 21:54,00:06,13.0482716,32.9463433
5634,1683,"Sufayyah, Sudan (NE)",15/04/2022 22:03,15/04/2022 22:19,00:16,13.05066,32.9491666
5635,1683,"Sufayyah, Sudan (SE)",15/04/2022 22:24,15/04/2022 22:24,00:00,13.049385,32.9458516
5636,1683,"Sufayyah, Sudan (SE)",15/04/2022 22:28,15/04/2022 22:31,00:03,13.0488133,32.9459866
5637,1683,"Sufayyah, Sudan (SE)",15/04/2022 22:46,15/04/2022 22:47,00:02,13.0477549,32.9461716
5638,1683,"2.46 km from Sufayyah, Sudan (NW)",15/04/2022 22:56,15/04/2022 22:56,00:00,13.071835,32.9297866
5639,1683,"2.46 km from Sufayyah, Sudan (NW)",15/04/2022 23:10,15/04/2022 23:10,00:00,13.0718816,32.9297733
5640,1683,"2.51 km from Sufayyah, Sudan (NE)",15/04/2022 23:13,15/04/2022 23:16,00:03,13.0725666,32.9335566
5641,1683,"2.51 km from Sufayyah, Sudan (NE)",15/04/2022 23:18,15/04/2022 23:18,00:00,13.0725666,32.9335566
5642,1683,"2.54 km from Sufayyah, Sudan (NE)",15/04/2022 23:19,15/04/2022 23:19,00:00,13.0728166,32.9337366
5643,1683,"2.54 km from Sufayyah, Sudan (NE)",15/04/2022 23:52,15/04/2022 23:52,00:00,13.0728166,32.9337366
5644,1683,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 23:57,--,00:02,13.0708733,32.9292966
5645,1696,"6.33 km from Sufayyah, Sudan (NE)",15/04/2022 00:12,15/04/2022 01:35,01:23,13.104225,32.9508749
5646,1696,"6.37 km from Sufayyah, Sudan (NE)",15/04/2022 01:37,15/04/2022 01:41,00:05,13.1045049,32.9512349
5647,1696,"6.39 km from Sufayyah, Sudan (NE)",15/04/2022 01:43,15/04/2022 01:43,00:00,13.10459,32.9516283
5648,1696,"5.59 km from Sufayyah, Sudan (NE)",15/04/2022 01:51,15/04/2022 01:51,00:01,13.0924366,32.9609449
5649,1696,"6.35 km from Sufayyah, Sudan (NE)",15/04/2022 02:38,15/04/2022 02:38,00:00,13.1043216,32.9512516
5650,1696,"6.29 km from Sufayyah, Sudan (NE)",15/04/2022 02:40,15/04/2022 02:44,00:04,13.10388,32.950795
5651,1696,"6.23 km from Sufayyah, Sudan (NE)",15/04/2022 02:45,15/04/2022 02:45,00:00,13.1035383,32.9500466
5652,1696,"2.32 km from Sufayyah, Sudan",15/04/2022 02:57,15/04/2022 02:57,00:01,13.0708683,32.93333
5653,1696,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 03:00,15/04/2022 03:01,00:02,13.0713333,32.92917
5654,1696,"2.46 km from Sufayyah, Sudan (NW)",15/04/2022 03:03,15/04/2022 03:10,00:07,13.0716783,32.92917
5655,1696,"2.5 km from Sufayyah, Sudan (NW)",15/04/2022 03:15,15/04/2022 03:15,00:00,13.0720466,32.9291633
5656,1696,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 03:17,15/04/2022 03:18,00:02,13.0715733,32.9299633
5657,1696,"5.55 km from Sufayyah, Sudan (NE)",15/04/2022 03:55,15/04/2022 03:55,00:00,13.0920133,32.9609
5658,1696,"5.84 km from Sufayyah, Sudan (NE)",15/04/2022 04:01,15/04/2022 04:01,00:01,13.0976566,32.9557916
5659,1696,"6.23 km from Sufayyah, Sudan (NE)",15/04/2022 04:23,15/04/2022 04:24,00:01,13.103575,32.9500316
5660,1696,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 04:37,15/04/2022 04:55,00:19,13.0715383,32.9297216
5661,1696,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 04:58,15/04/2022 05:07,00:10,13.0713766,32.9291416
5662,1696,"2.46 km from Sufayyah, Sudan (NW)",15/04/2022 05:09,15/04/2022 05:14,00:05,13.0717066,32.9291616
5663,1696,"2.5 km from Sufayyah, Sudan (NW)",15/04/2022 05:24,15/04/2022 05:24,00:00,13.0720516,32.9291566
5664,1696,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 05:27,15/04/2022 05:27,00:01,13.070845,32.9292666
5665,1696,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 06:15,15/04/2022 06:15,00:00,13.070845,32.9292666
5666,1696,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 06:18,15/04/2022 06:18,00:01,13.07153,32.92995
5667,1696,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 06:23,15/04/2022 06:23,00:00,13.07129,32.9332783
5668,1696,"2.56 km from Sufayyah, Sudan (NE)",15/04/2022 06:26,15/04/2022 06:27,00:01,13.073015,32.9339
5669,1696,"8.74 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 06:56,15/04/2022 07:34,00:39,13.18088,33.0617966
5670,1696,"5.66 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 07:41,15/04/2022 07:53,00:13,13.19938,33.0955999
5671,1696,--,15/04/2022 08:10,15/04/2022 08:33,00:24,13.1468533,33.0567883
5672,1696,--,15/04/2022 08:54,15/04/2022 09:38,00:45,13.145965,33.055855
5673,1696,--,15/04/2022 09:54,15/04/2022 09:54,00:00,13.1307883,33.0614949
5674,1696,--,15/04/2022 10:50,15/04/2022 10:51,00:02,13.1309333,33.0605683
5675,1696,--,15/04/2022 11:06,15/04/2022 11:07,00:02,13.1455433,33.0556066
5676,1696,--,15/04/2022 11:10,15/04/2022 11:29,00:20,13.1460299,33.0555816
5677,1696,--,15/04/2022 11:52,15/04/2022 12:00,00:09,13.13351,33.0596066
5678,1696,--,15/04/2022 12:03,15/04/2022 12:11,00:09,13.139595,33.057575
5679,1696,--,15/04/2022 12:14,15/04/2022 12:15,00:02,13.1432066,33.056355
5680,1696,--,15/04/2022 12:21,15/04/2022 12:26,00:05,13.1420816,33.0500966
5681,1696,--,15/04/2022 12:30,15/04/2022 12:30,00:00,13.1343,33.0362733
5682,1696,"2.44 km from Sufayyah, Sudan (NW)",15/04/2022 13:03,15/04/2022 13:07,00:05,13.0715816,32.9291816
5683,1696,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 13:13,15/04/2022 13:13,00:00,13.0719933,32.9291733
5684,1696,"2.52 km from Sufayyah, Sudan (NW)",15/04/2022 13:16,15/04/2022 13:16,00:01,13.0723166,32.9291816
5685,1696,"2.47 km from Sufayyah, Sudan (NW)",15/04/2022 13:19,15/04/2022 13:22,00:04,13.0716949,32.9285683
5686,1696,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 13:24,15/04/2022 13:24,00:01,13.0709299,32.9294749
5687,1696,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 13:27,15/04/2022 13:29,00:03,13.0708999,32.9292633
5688,1696,"2.64 km from Sufayyah, Sudan (NE)",15/04/2022 13:32,15/04/2022 13:32,00:00,13.0736816,32.9341016
5689,1696,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 13:38,15/04/2022 13:55,00:17,13.0708133,32.9291999
5690,1696,"2.4 km from Sufayyah, Sudan (NW)",15/04/2022 13:59,15/04/2022 14:00,00:02,13.071315,32.9299233
5691,1696,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 14:04,15/04/2022 14:04,00:00,13.0713283,32.9331366
5692,1696,--,15/04/2022 14:35,15/04/2022 15:47,01:13,13.1452066,33.0540833
5693,1696,--,15/04/2022 15:50,15/04/2022 15:51,00:02,13.14612,33.0552083
5694,1696,--,15/04/2022 15:54,15/04/2022 15:55,00:02,13.1464866,33.0557016
5695,1696,--,15/04/2022 15:59,15/04/2022 16:22,00:23,13.14779,33.0587483
5696,1696,--,15/04/2022 16:24,15/04/2022 17:27,01:03,13.1475416,33.0586949
5697,1696,--,15/04/2022 17:30,15/04/2022 17:43,00:14,13.147615,33.0587083
5698,1696,--,15/04/2022 17:45,15/04/2022 17:50,00:06,13.147775,33.0586583
5699,1696,--,15/04/2022 18:23,15/04/2022 18:23,00:00,13.1477266,33.0587433
5700,1696,--,15/04/2022 18:26,15/04/2022 18:51,00:25,13.1477783,33.059255
5701,1696,--,15/04/2022 18:54,15/04/2022 18:55,00:01,13.1480283,33.0597266
5702,1696,--,15/04/2022 18:57,15/04/2022 19:08,00:12,13.1481,33.0599383
5703,1696,--,15/04/2022 20:15,15/04/2022 20:15,00:01,13.1338366,33.0649183
5704,1696,--,15/04/2022 20:54,15/04/2022 20:56,00:02,13.1484483,33.0606566
5705,1696,--,15/04/2022 20:59,15/04/2022 20:59,00:00,13.1481633,33.0600249
5706,1696,--,15/04/2022 21:25,15/04/2022 21:25,00:00,13.1420516,33.0499683
5707,1696,"2.58 km from Sufayyah, Sudan (NE)",15/04/2022 21:55,15/04/2022 21:55,00:00,13.0731783,32.9340633
5708,1696,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 22:03,15/04/2022 22:03,00:01,13.0710883,32.9301366
5709,1696,"2.34 km from Sufayyah, Sudan (NW)",15/04/2022 22:05,15/04/2022 22:11,00:06,13.07068,32.9297083
5710,1696,"2.32 km from Sufayyah, Sudan (NW)",15/04/2022 22:12,15/04/2022 22:13,00:01,13.0705683,32.9296766
5711,1696,"2.34 km from Sufayyah, Sudan (NW)",15/04/2022 22:17,15/04/2022 22:17,00:00,13.0707649,32.929705
5712,1696,"2.41 km from Sufayyah, Sudan (NW)",15/04/2022 22:20,15/04/2022 22:20,00:01,13.0712733,32.9292316
5713,1696,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 22:22,15/04/2022 22:24,00:03,13.071325,32.9291433
5714,1696,"2.4 km from Sufayyah, Sudan (NW)",15/04/2022 22:26,15/04/2022 22:26,00:01,13.071225,32.929245
5715,1696,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 22:28,15/04/2022 22:38,00:10,13.0716433,32.9292499
5716,1696,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 22:49,15/04/2022 22:49,00:00,13.072005,32.9291933
5717,1696,"2.38 km from Sufayyah, Sudan (NW)",15/04/2022 22:54,15/04/2022 23:35,00:42,13.0708916,32.9285783
5718,1696,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 23:38,15/04/2022 23:49,00:11,13.0708416,32.9293266
5719,1696,"2.41 km from Sufayyah, Sudan (NW)",15/04/2022 23:54,15/04/2022 23:56,00:03,13.071425,32.9300249
5720,1696,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 23:58,--,00:01,13.0711766,32.9332633
5721,1692,"8.65 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 00:01,15/04/2022 00:37,00:37,13.1812516,33.0627416
5722,1692,"8.57 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 00:39,15/04/2022 00:52,00:13,13.1817616,33.0633116
5723,1692,"9.16 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 01:10,15/04/2022 01:10,00:00,13.1737116,33.0683066
5724,1692,"8.98 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 01:38,15/04/2022 01:40,00:03,13.176045,33.0668183
5725,1692,"9.3 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 01:49,15/04/2022 01:49,00:00,13.1719033,33.0696316
5726,1692,"8.56 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 02:06,15/04/2022 02:22,00:16,13.18185,33.0634533
5727,1692,"8.63 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 02:26,15/04/2022 02:27,00:01,13.1808383,33.0639649
5728,1692,"8.79 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 02:30,15/04/2022 02:30,00:01,13.1786299,33.0652866
5729,1692,"9.26 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 02:34,15/04/2022 02:34,00:01,13.172525,33.0689566
5730,1692,"8.62 km from Jabal Umm Jidyan, Sudan (SW)",15/04/2022 02:41,15/04/2022 02:47,00:07,13.1815166,33.0629066
5731,1692,--,15/04/2022 03:16,15/04/2022 03:18,00:02,13.1416233,32.9772683
5732,1692,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 03:49,15/04/2022 03:52,00:04,13.0710766,32.9301116
5733,1692,"2.33 km from Sufayyah, Sudan (NW)",15/04/2022 03:54,15/04/2022 04:31,00:38,13.070545,32.9292733
5734,1692,"2.39 km from Sufayyah, Sudan (NW)",15/04/2022 04:35,15/04/2022 04:40,00:06,13.071085,32.9292633
5735,1692,"2.39 km from Sufayyah, Sudan (NW)",15/04/2022 04:42,15/04/2022 04:46,00:05,13.0710866,32.929205
5736,1692,"2.41 km from Sufayyah, Sudan (NW)",15/04/2022 04:48,15/04/2022 04:54,00:07,13.0712933,32.9291266
5737,1692,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 04:55,15/04/2022 05:06,00:11,13.0716699,32.9291616
5738,1692,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 05:13,15/04/2022 05:13,00:00,13.0719883,32.929165
5739,1692,"2.66 km from Sufayyah, Sudan (NE)",15/04/2022 05:28,15/04/2022 05:28,00:00,13.0738966,32.9339816
5740,1692,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 05:34,15/04/2022 05:51,00:17,13.0706133,32.9282316
5741,1692,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 05:54,15/04/2022 05:55,00:02,13.0715633,32.929915
5742,1692,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 06:00,15/04/2022 06:00,00:00,13.0712966,32.9332733
5743,1692,"6.3 km from Sufayyah, Sudan (NE)",15/04/2022 06:11,15/04/2022 06:23,00:13,13.1040049,32.950575
5744,1692,"6.3 km from Sufayyah, Sudan (NE)",15/04/2022 07:02,15/04/2022 07:02,00:00,13.1040049,32.950575
5745,1692,"6.24 km from Sufayyah, Sudan (NE)",15/04/2022 07:26,15/04/2022 07:26,00:01,13.10361,32.9499716
5746,1692,"2.78 km from Sufayyah, Sudan (NW)",15/04/2022 07:37,15/04/2022 08:07,00:31,13.0746866,32.9296616
5747,1692,"2.73 km from Sufayyah, Sudan (NW)",15/04/2022 08:08,15/04/2022 08:10,00:01,13.0742883,32.929625
5748,1692,"2.73 km from Sufayyah, Sudan (NW)",15/04/2022 08:13,15/04/2022 08:13,00:00,13.0742883,32.929625
5749,1692,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 08:21,15/04/2022 08:23,00:02,13.0706983,32.9282716
5750,1692,"Sufayyah, Sudan (NW)",15/04/2022 08:30,15/04/2022 08:30,00:01,13.0668316,32.9322566
5751,1692,"Sufayyah, Sudan (NW)",15/04/2022 08:34,15/04/2022 08:34,00:00,13.0668316,32.9322566
5752,1692,"Sufayyah, Sudan (NW)",15/04/2022 08:57,15/04/2022 09:03,00:06,13.0670499,32.9323983
5753,1692,"Sufayyah, Sudan (NW)",15/04/2022 09:05,15/04/2022 09:09,00:05,13.0671333,32.9324333
5754,1692,"Sufayyah, Sudan (NW)",15/04/2022 09:12,15/04/2022 09:13,00:01,13.0671333,32.9324333
5755,1692,"Sufayyah, Sudan (NW)",15/04/2022 09:17,15/04/2022 09:18,00:01,13.0671333,32.9324333
5756,1692,"Sufayyah, Sudan (NW)",15/04/2022 09:38,15/04/2022 09:39,00:01,13.0671333,32.9324333
5757,1692,"Sufayyah, Sudan (NW)",15/04/2022 09:53,15/04/2022 09:54,00:01,13.0671433,32.9324449
5758,1692,"Sufayyah, Sudan (NW)",15/04/2022 09:57,15/04/2022 10:09,00:12,13.0672466,32.9314116
5759,1692,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 10:15,15/04/2022 10:17,00:02,13.071475,32.9299583
5760,1692,--,15/04/2022 10:44,15/04/2022 10:47,00:04,13.1450649,33.0536933
5761,1692,"6.25 km from Sufayyah, Sudan (NE)",15/04/2022 11:06,15/04/2022 11:15,00:10,13.1037183,32.9500833
5762,1692,"5.63 km from Sufayyah, Sudan (NE)",15/04/2022 11:19,15/04/2022 11:20,00:01,13.0951849,32.9565683
5763,1692,"5.6 km from Sufayyah, Sudan (NE)",15/04/2022 11:22,15/04/2022 11:25,00:03,13.0946933,32.95696
5764,1692,"5.67 km from Sufayyah, Sudan (NE)",15/04/2022 11:35,15/04/2022 11:35,00:01,13.09539,32.9570333
5765,1692,"6.08 km from Sufayyah, Sudan (NE)",15/04/2022 11:50,15/04/2022 11:50,00:01,13.1016183,32.9517116
5766,1692,"6.24 km from Sufayyah, Sudan (NE)",15/04/2022 11:57,15/04/2022 11:57,00:00,13.1036833,32.9500216
5767,1692,"2.35 km from Sufayyah, Sudan (NW)",15/04/2022 12:08,15/04/2022 12:14,00:06,13.0707933,32.929615
5768,1692,"2.41 km from Sufayyah, Sudan (NW)",15/04/2022 12:15,15/04/2022 12:21,00:06,13.071295,32.9291516
5769,1692,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 12:23,15/04/2022 12:32,00:09,13.071605,32.9291566
5770,1692,"2.49 km from Sufayyah, Sudan (NW)",15/04/2022 12:43,15/04/2022 12:43,00:00,13.071995,32.9291349
5771,1692,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 12:45,15/04/2022 12:50,00:05,13.0707299,32.92861
5772,1692,"2.36 km from Sufayyah, Sudan (NW)",15/04/2022 12:52,15/04/2022 12:52,00:01,13.0707199,32.9285666
5773,1692,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 12:56,15/04/2022 13:00,00:05,13.0714716,32.9299833
5774,1692,"2.64 km from Sufayyah, Sudan (NE)",15/04/2022 13:04,15/04/2022 13:33,00:29,13.0736683,32.9340933
5775,1692,"6.21 km from Sufayyah, Sudan (NE)",15/04/2022 13:42,15/04/2022 13:53,00:12,13.1033633,32.9499916
5776,1692,"6.21 km from Sufayyah, Sudan (NE)",15/04/2022 14:35,15/04/2022 14:36,00:00,13.1033816,32.9500199
5777,1692,"6.21 km from Sufayyah, Sudan (NE)",15/04/2022 14:56,15/04/2022 14:57,00:02,13.1033916,32.9500233
5778,1692,"5.57 km from Sufayyah, Sudan (NE)",15/04/2022 15:05,15/04/2022 15:05,00:00,13.0941433,32.9575616
5779,1692,"5.45 km from Sufayyah, Sudan (NE)",15/04/2022 15:09,15/04/2022 15:09,00:00,13.0919449,32.95924
5780,1692,"5.45 km from Sufayyah, Sudan (NE)",15/04/2022 15:11,15/04/2022 15:11,00:01,13.091935,32.95926
5781,1692,"5.31 km from Sufayyah, Sudan (NE)",15/04/2022 15:31,15/04/2022 15:35,00:05,13.0898416,32.9602683
5782,1692,"6.24 km from Sufayyah, Sudan (NE)",15/04/2022 16:18,15/04/2022 16:18,00:01,13.1036783,32.9500183
5783,1692,"2.42 km from Sufayyah, Sudan (NW)",15/04/2022 16:32,15/04/2022 16:41,00:10,13.0713216,32.929205
5784,1692,"2.45 km from Sufayyah, Sudan (NW)",15/04/2022 16:42,15/04/2022 16:48,00:06,13.0716349,32.9291949
5785,1692,"2.43 km from Sufayyah, Sudan (NW)",15/04/2022 17:00,15/04/2022 17:03,00:04,13.0715466,32.9299116
5786,1692,"2.37 km from Sufayyah, Sudan (NW)",15/04/2022 17:08,15/04/2022 17:08,00:00,13.0712666,32.9332083
5787,1692,--,15/04/2022 17:40,15/04/2022 17:40,00:01,13.14948,33.0630983
5788,1692,--,15/04/2022 17:44,15/04/2022 19:22,01:39,13.1481883,33.06029
5789,1692,--,15/04/2022 19:25,15/04/2022 19:33,00:08,13.1477283,33.0602199
5790,1692,--,15/04/2022 19:46,15/04/2022 20:22,00:36,13.1486783,33.0615183
5791,1692,--,15/04/2022 20:25,15/04/2022 22:09,01:45,13.1476366,33.0603166
5792,1692,--,15/04/2022 22:13,15/04/2022 22:37,00:25,13.148315,33.0602716
5793,1694,"7.53 km from Sufayyah, Sudan (NE)",15/04/2022 00:10,15/04/2022 00:18,00:08,13.0686883,33.0000833
